id,name,brewery_type,address_1,city,state_province,postal_code,country,longitude,latitude,phone,website_url,state,processed_at
332c432f-b52b-4d3d-a5c9-8b3d4a31976f,Barley POP! Brewing,nano,1208 10th St Ste C,Snohomish,Washington,98290-2099,United States,-122.096741,47.924313,3606106843,https://www.barleypopbeer.com,Washington,2026-02-22 21:29:36
183c07fd-e383-482c-ae49-3338cc4a086d,Battery Island Brewing Company,nano,101A N Washington St,Havre de Grace,Maryland,21078,United States,-76.0896568,39.5479443,4434170534,https://batteryislandbrewing.com/,Maryland,2026-02-22 21:29:36
20fd4022-dff3-40a9-9bb1-9e28ff1ac58e,Black Locust Hops and Farm Brewery,nano,21305 Heathcote Rd,Freeland,Maryland,21053,United States,-76.6647545,39.708937,4103021415,http://www.blacklocusthops.com/,Maryland,2026-02-22 21:29:36
45b4f628-b1fb-4d61-baf9-29b557e987ad,Brockopp Brewing,nano,114 Main St E,Valley City,North Dakota,58072-3450,United States,-98.00272896,46.92586281,,https://www.facebook.com/BrockoppBrewing,North Dakota,2026-02-22 21:29:36
6a5fa9b2-e8fe-4156-8a2a-d27e5b678ddd,Brouwerij Les Deplorables,nano,19812 163rd Ave NE,Woodinville,Washington,98072-7027,United States,-122.1225485,47.7711936,2067902496,,Washington,2026-02-22 21:29:36
30c2ef0c-ca81-4b5a-b0b1-63df9cc9c586,Bugu Brewing Company,nano,14751 N Kelsey St,Monroe,Washington,98272-1457,United States,-121.975204,47.864025,3602433364,https://www.bugubrewing.com,Washington,2026-02-22 21:29:36
323df94a-cbe9-4948-afef-dccd585de0a5,Charleston Nano Brewery,nano,320 W Washington St,Charleston,West Virginia,25302-2231,United States,-81.61537541623,38.377733897225,3043437289,http://www.charlestonnano.com,West Virginia,2026-02-22 21:29:36
3ef69ed1-3521-4034-902c-878887461a33,Cooper House Project,nano,906 S. Cooper Street,Memphis,Tennessee,38104,United States,-89.990736,35.12097,,https://www.cooperhouseproject.com/,Tennessee,2026-02-22 21:29:36
d45b5005-7682-44a6-b852-a5be43daa838,Elk River Brewing,nano,112 East Main Street,Elkton,Maryland,21921,United States,-75.8293688,39.6078048,4432078454,https://www.elkriverbrewing.com/,Maryland,2026-02-22 21:29:36
4bd0b915-e78d-4dde-bf1d-549999499aca,Farmacy Brewing,nano,3100 Black Rock Rd,Reisterstown,Maryland,21136,United States,-76.7532322,39.5514329,,http://www.farmacybrewing.com/,Maryland,2026-02-22 21:29:36
fc1a8b7d-4870-408a-8810-3dd7720df531,Floribunda,nano,Via Aldo Moro 2,Salorno,Bolzano,39040,Italy,46.243380019706,11.215853689067,393341449150,https://www.floribunda.it/,Bolzano,2026-02-22 21:29:36
c025c15a-c757-402d-adf2-331a35f3721a,Gnarly Cedar Brewing,nano,6381 Hwy 57,Greenleaf,Wisconsin,54126,United States,-88.0909977,44.3341752,9205324384,https://www.ledgestonevineyards.xyz/gnarly-cedar-brewing/,Wisconsin,2026-02-22 21:29:36
6b18f400-a3e7-4ddd-8445-0b21b3974e3c,Greenspring Brewing Company,nano,2309 Greenspring Ct,Chesapeake Beach,Maryland,20732,United States,-76.5533289,38.6892196,4102063918,http://www.greenspringbrewingcompany.com,Maryland,2026-02-22 21:29:36
867eee9e-2138-4e62-97a9-b25e7fd1a1ff,Klosterbrauerei Stift Engelszell,nano,Stiftstra�e 6,Engelhartszell,Oberösterreich,4090,Austria,13.73460683957,48.49861615095,4377178010,https://www.stift-engelszell.at/trappistenbrauerei/brauerei,Oberösterreich,2026-02-22 21:29:36
b95af364-dbcf-4842-8a12-59d3c2e41fea,Laughinghouse Brewing,nano,7 Austin Rd,Amherst,New Hampshire,03031,United States,,,,,New Hampshire,2026-02-22 21:29:36
8304a04f-9cd5-4788-9d8a-68d0aa5eacef,Liquidity Aleworks,nano,8 North Main Street,Mt. Airy,Maryland,21771,United States,-77.1541854,39.377486,3017031165,http://www.liquidityaleworks.com/,Maryland,2026-02-22 21:29:36
7768bd2f-906c-450b-9520-2fb57d0b4799,Oxford Brewing Company,nano,1215 N 20th St,Grand Forks,North Dakota,58203-2343,United States,-97.05511709,47.93241078,7017574565,,North Dakota,2026-02-22 21:29:36
123d45d1-0463-437a-acc9-323a3c14b4d7,Pipe the Side Brewing Company,nano,"721 Hanover Pike, Suite 147",Hampstead,Maryland,21074,United States,-76.8435837,39.5936846,4436392980,http://www.pipethesidebrewingcompany.com/,Maryland,2026-02-22 21:29:36
c7e27537-ec4b-4e6c-9e3e-6d93ce2f3127,Underground Brewing,nano,,Woodinville,Washington,98072,United States,,,,http://www.underground-brewing.com,Washington,2026-02-22 21:29:36
02efb5f9-5554-4288-a202-9812e96ddd47,Wild Oak Project,nano,5229 144th St SE,Everett,Washington,98208-8972,United States,-122.16036058658,47.867323017472,2069724505,https://wildoakproject.com,Washington,2026-02-22 21:29:36
6b1c2bdf-2b49-4fdc-8440-532d57520c25,Willapa Brewing Co,nano,405 Minnesota Ave,South Bend,Washington,98586,United States,-123.79236657498,46.665474939717,3608758398,https://www.willapabrewingco.com,Washington,2026-02-22 21:29:36
3fe1de22-c30c-446d-b2f2-913ca9f6378e,Wimitzbr�u,nano,L67 7,Wimitz,K�rnten,9311,Austria,14.355971213256,46.83992642712,43421228074,http://www.wimitzbraeu.com,K�rnten,2026-02-22 21:29:36
